Entity,Code,Year,Share of cereals that are allocated to animal feed
Libya,LBY,2021,59.85741
Lithuania,LTU,1992,62.18397
Lithuania,LTU,1993,69.81318
Lithuania,LTU,1994,56.178608
Lithuania,LTU,1995,54.02567
Lithuania,LTU,1996,59.470837
Lithuania,LTU,1997,65.6265
Lithuania,LTU,1998,70.54856
Lithuania,LTU,1999,65.268814
Lithuania,LTU,2000,69.098076
Lithuania,LTU,2001,70.588234
Lithuania,LTU,2002,71.3634
Lithuania,LTU,2003,71.88139
Lithuania,LTU,2004,69.09703
Lithuania,LTU,2005,73.16951
Lithuania,LTU,2006,59.19679
Lithuania,LTU,2007,69.20193
Lithuania,LTU,2008,65.37217
Lithuania,LTU,2009,69.53425
Lithuania,LTU,2010,62.531807
Lithuania,LTU,2011,63.705883
Lithuania,LTU,2012,64.66552
Lithuania,LTU,2013,65.882355
Lithuania,LTU,2014,69.33904
Lithuania,LTU,2015,67.21939
Lithuania,LTU,2016,68.30808
Lithuania,LTU,2017,63.820225
Lithuania,LTU,2018,68.76282
Lithuania,LTU,2019,65.247734
Lithuania,LTU,2020,66.37168
Lithuania,LTU,2021,63.122173
Low Income Food Deficit Countries (FAO),,1961,4.474331
Low Income Food Deficit Countries (FAO),,1962,4.38726
Low Income Food Deficit Countries (FAO),,1963,4.4592357
Low Income Food Deficit Countries (FAO),,1964,4.286767
Low Income Food Deficit Countries (FAO),,1965,4.464636
Low Income Food Deficit Countries (FAO),,1966,4.1086373
Low Income Food Deficit Countries (FAO),,1967,4.0570316
Low Income Food Deficit Countries (FAO),,1968,4.2076225
Low Income Food Deficit Countries (FAO),,1969,4.250257
Low Income Food Deficit Countries (FAO),,1970,4.1966157
Low Income Food Deficit Countries (FAO),,1971,4.4534554
Low Income Food Deficit Countries (FAO),,1972,4.08995
Low Income Food Deficit Countries (FAO),,1973,4.093922
Low Income Food Deficit Countries (FAO),,1974,4.3189
Low Income Food Deficit Countries (FAO),,1975,4.3451686
Low Income Food Deficit Countries (FAO),,1976,4.5269675
Low Income Food Deficit Countries (FAO),,1977,4.1295214
Low Income Food Deficit Countries (FAO),,1978,3.8764436
Low Income Food Deficit Countries (FAO),,1979,4.077338
Low Income Food Deficit Countries (FAO),,1980,4.2134347
Low Income Food Deficit Countries (FAO),,1981,4.195324
Low Income Food Deficit Countries (FAO),,1982,4.169039
Low Income Food Deficit Countries (FAO),,1983,3.861984
Low Income Food Deficit Countries (FAO),,1984,4.1029854
Low Income Food Deficit Countries (FAO),,1985,4.2267237
Low Income Food Deficit Countries (FAO),,1986,4.4358773
Low Income Food Deficit Countries (FAO),,1987,4.307792
Low Income Food Deficit Countries (FAO),,1988,4.4005203
Low Income Food Deficit Countries (FAO),,1989,4.3679237
Low Income Food Deficit Countries (FAO),,1990,5.332023
Low Income Food Deficit Countries (FAO),,1991,5.475884
Low Income Food Deficit Countries (FAO),,1992,6.3078575
Low Income Food Deficit Countries (FAO),,1993,6.204199
Low Income Food Deficit Countries (FAO),,1994,5.5133057
Low Income Food Deficit Countries (FAO),,1995,5.509797
Low Income Food Deficit Countries (FAO),,1996,5.3455467
Low Income Food Deficit Countries (FAO),,1997,5.3429255
Low Income Food Deficit Countries (FAO),,1998,5.380396
Low Income Food Deficit Countries (FAO),,1999,5.511006
Low Income Food Deficit Countries (FAO),,2000,5.500499
Low Income Food Deficit Countries (FAO),,2001,5.6489687
Low Income Food Deficit Countries (FAO),,2002,5.9310446
Low Income Food Deficit Countries (FAO),,2003,6.36651
Low Income Food Deficit Countries (FAO),,2004,6.3205085
Low Income Food Deficit Countries (FAO),,2005,7.1654787
Low Income Food Deficit Countries (FAO),,2006,7.5492167
Low Income Food Deficit Countries (FAO),,2007,7.896059
Low Income Food Deficit Countries (FAO),,2008,8.115759
Low Income Food Deficit Countries (FAO),,2009,8.006497
Low Income Food Deficit Countries (FAO),,2010,14.71209
Low Income Food Deficit Countries (FAO),,2011,14.547812
Low Income Food Deficit Countries (FAO),,2012,15.252481
Low Income Food Deficit Countries (FAO),,2013,13.044282
Low Income Food Deficit Countries (FAO),,2014,12.716778
Low Income Food Deficit Countries (FAO),,2015,13.328446
Low Income Food Deficit Countries (FAO),,2016,13.497938
Low Income Food Deficit Countries (FAO),,2017,12.922264
Low Income Food Deficit Countries (FAO),,2018,13.550194
Low Income Food Deficit Countries (FAO),,2019,14.862382
Low Income Food Deficit Countries (FAO),,2020,14.810217
Low Income Food Deficit Countries (FAO),,2021,14.653108
Low-income countries,,1961,13.748606
Low-income countries,,1962,14.062622
Low-income countries,,1963,14.2084
Low-income countries,,1964,13.7099085
Low-income countries,,1965,13.055615
Low-income countries,,1966,13.224191
Low-income countries,,1967,13.138836
Low-income countries,,1968,12.889039
Low-income countries,,1969,13.680489
Low-income countries,,1970,13.744568
Low-income countries,,1971,13.625998
Low-income countries,,1972,13.271202
Low-income countries,,1973,14.173461
Low-income countries,,1974,14.675408
Low-income countries,,1975,14.260105
Low-income countries,,1976,14.392237
Low-income countries,,1977,14.678126
Low-income countries,,1978,14.822113
Low-income countries,,1979,14.680573
Low-income countries,,1980,15.843851
Low-income countries,,1981,15.574549
Low-income countries,,1982,15.550112
Low-income countries,,1983,14.532542
Low-income countries,,1984,14.577306
Low-income countries,,1985,14.61875
Low-income countries,,1986,15.016518
Low-income countries,,1987,14.525453
Low-income countries,,1988,15.3213415
Low-income countries,,1989,15.8682375
Low-income countries,,1990,16.283419
Low-income countries,,1991,17.090502
Low-income countries,,1992,16.299974
Low-income countries,,1993,11.163857
Low-income countries,,1994,5.8840876
Low-income countries,,1995,5.871966
Low-income countries,,1996,5.354711
Low-income countries,,1997,5.2747254
Low-income countries,,1998,5.585237
Low-income countries,,1999,5.917935
Low-income countries,,2000,5.558702
Low-income countries,,2001,5.3576617
Low-income countries,,2002,5.4433737
Low-income countries,,2003,5.4710145
Low-income countries,,2004,5.4192424
Low-income countries,,2005,6.2439647
Low-income countries,,2006,7.0692687
Low-income countries,,2007,7.072481
Low-income countries,,2008,7.24924
Low-income countries,,2009,8.05009
Low-income countries,,2010,11.392197
Low-income countries,,2011,11.036756
Low-income countries,,2012,10.600698
Low-income countries,,2013,9.510461
Low-income countries,,2014,7.8959665
Low-income countries,,2015,8.673025
Low-income countries,,2016,8.251261
Low-income countries,,2017,8.660612
Low-income countries,,2018,8.459508
Low-income countries,,2019,10.586329
Low-income countries,,2020,10.266612
Low-income countries,,2021,9.124273
Lower-middle-income countries,,1961,5.2579803
Lower-middle-income countries,,1962,5.4865584
Lower-middle-income countries,,1963,5.615267
Lower-middle-income countries,,1964,5.5245094
Lower-middle-income countries,,1965,5.989993
Lower-middle-income countries,,1966,5.6321344
Lower-middle-income countries,,1967,5.6856914
Lower-middle-income countries,,1968,6.5225883
Lower-middle-income countries,,1969,6.1463714
Lower-middle-income countries,,1970,6.1172214
Lower-middle-income countries,,1971,6.538874
Lower-middle-income countries,,1972,6.2023206
Lower-middle-income countries,,1973,5.981488
Lower-middle-income countries,,1974,6.565956
Lower-middle-income countries,,1975,7.1239877
Lower-middle-income countries,,1976,7.449398
Lower-middle-income countries,,1977,6.9803624
Lower-middle-income countries,,1978,7.1578403
Lower-middle-income countries,,1979,7.2850375
Lower-middle-income countries,,1980,7.486747
Lower-middle-income countries,,1981,7.9548554
Lower-middle-income countries,,1982,8.175832
Lower-middle-income countries,,1983,7.79871
Lower-middle-income countries,,1984,8.230676
Lower-middle-income countries,,1985,8.877485
Lower-middle-income countries,,1986,8.97646
Lower-middle-income countries,,1987,8.76018
Lower-middle-income countries,,1988,8.452274
Lower-middle-income countries,,1989,8.838284
Lower-middle-income countries,,1990,9.570482
Lower-middle-income countries,,1991,9.4970875
Lower-middle-income countries,,1992,14.997609
Lower-middle-income countries,,1993,15.75051
Lower-middle-income countries,,1994,15.574604
Lower-middle-income countries,,1995,15.754537
Lower-middle-income countries,,1996,15.132952
Lower-middle-income countries,,1997,15.562318
Lower-middle-income countries,,1998,14.965656
Lower-middle-income countries,,1999,14.722738
Lower-middle-income countries,,2000,14.513744
Lower-middle-income countries,,2001,15.240034
Lower-middle-income countries,,2002,16.73042
Lower-middle-income countries,,2003,16.304789
Lower-middle-income countries,,2004,18.23214
Lower-middle-income countries,,2005,18.44706
Lower-middle-income countries,,2006,17.887337
Lower-middle-income countries,,2007,18.186462
Lower-middle-income countries,,2008,19.146538
Lower-middle-income countries,,2009,18.284075
Lower-middle-income countries,,2010,17.89261
Lower-middle-income countries,,2011,18.526457
Lower-middle-income countries,,2012,18.478142
Lower-middle-income countries,,2013,18.66065
Lower-middle-income countries,,2014,19.385921
Lower-middle-income countries,,2015,19.050215
Lower-middle-income countries,,2016,20.266186
Lower-middle-income countries,,2017,19.337204
Lower-middle-income countries,,2018,20.54334
Lower-middle-income countries,,2019,20.812393
Lower-middle-income countries,,2020,20.679554
Lower-middle-income countries,,2021,21.704224
Luxembourg,LUX,2000,69.93007
Luxembourg,LUX,2001,63.333332
Luxembourg,LUX,2002,70.96774
Luxembourg,LUX,2003,69.5946
Luxembourg,LUX,2004,71.69811
Luxembourg,LUX,2005,65.9864
Luxembourg,LUX,2006,62.237762
Luxembourg,LUX,2007,60.689655
Luxembourg,LUX,2008,66.666664
Luxembourg,LUX,2009,59.090908
Luxembourg,LUX,2010,57.77778
Luxembourg,LUX,2011,54.23729
Luxembourg,LUX,2012,59.685863
Luxembourg,LUX,2013,61.951218
Luxembourg,LUX,2014,56.284153
Luxembourg,LUX,2015,54.395603
Luxembourg,LUX,2016,51.9774
Luxembourg,LUX,2017,54.33526
Luxembourg,LUX,2018,50
Luxembourg,LUX,2019,50.555557
Luxembourg,LUX,2020,61.065575
Luxembourg,LUX,2021,61.802574
Macao,MAC,1961,3.125
Macao,MAC,1962,3.125
Macao,MAC,1963,3.125
Macao,MAC,1964,6.060606
Macao,MAC,1965,6.451613
Macao,MAC,1966,6.8965516
Macao,MAC,1967,3.3333333
Macao,MAC,1968,6.8965516
Macao,MAC,1969,6.6666665
Macao,MAC,1970,3.3333333
Macao,MAC,1971,3.3333333
Macao,MAC,1972,3.3333333
Macao,MAC,1973,3.4482758
Macao,MAC,1974,3.3333333
Macao,MAC,1975,3.2258065
Macao,MAC,1976,9.375
Macao,MAC,1977,8.571428
Macao,MAC,1978,5.714286
Macao,MAC,1979,15.789474
Macao,MAC,1980,12.820513
Macao,MAC,1981,7.6923075
Macao,MAC,1982,10
Macao,MAC,1983,5.1282053
Macao,MAC,1984,7.6923075
Macao,MAC,1985,2.631579
Macao,MAC,1986,2.5641026
Macao,MAC,1987,2.5
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,2.5
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,2.2988505
Macao,MAC,2020,3.4482758
Macao,MAC,2021,3.0769231
Madagascar,MDG,1961,15.393134
Madagascar,MDG,1962,16.430902
Madagascar,MDG,1963,15.899582
Madagascar,MDG,1964,15.649607
Madagascar,MDG,1965,13.844622
Madagascar,MDG,1966,14.243902
Madagascar,MDG,1967,15.95941
Madagascar,MDG,1968,15.613718
Madagascar,MDG,1969,15.803336
Madagascar,MDG,1970,16.031197
Madagascar,MDG,1971,14.1215105
Madagascar,MDG,1972,14.109926
Madagascar,MDG,1973,12.752219
Madagascar,MDG,1974,13.951675
Madagascar,MDG,1975,13.002364
Madagascar,MDG,1976,13.027108
Madagascar,MDG,1977,12.759644
Madagascar,MDG,1978,12.855007
Madagascar,MDG,1979,15.186247
Madagascar,MDG,1980,14.527504
Madagascar,MDG,1981,13.061225
Madagascar,MDG,1982,13.832853
Madagascar,MDG,1983,9.297659
Madagascar,MDG,1984,7.9187107
Madagascar,MDG,1985,8.450705
Madagascar,MDG,1986,10.342599
Madagascar,MDG,1987,10.198675
Madagascar,MDG,1988,10.731708
Madagascar,MDG,1989,13.286264
Madagascar,MDG,1990,13.076437
Madagascar,MDG,1991,12.541918
Madagascar,MDG,1992,9.197652
Madagascar,MDG,1993,7.008436
Madagascar,MDG,1994,9.090909
Madagascar,MDG,1995,6.8441067
Madagascar,MDG,1996,5.496565
Madagascar,MDG,1997,5.0152907
Madagascar,MDG,1998,4.0023894
Madagascar,MDG,1999,3.4977064
Madagascar,MDG,2000,4.0326977
Madagascar,MDG,2001,3.4943473
Madagascar,MDG,2002,3.4085214
Madagascar,MDG,2003,3.4013605
Madagascar,MDG,2004,4.157644
Madagascar,MDG,2005,9.475728
Madagascar,MDG,2006,8.81356
Madagascar,MDG,2007,8.665948
Madagascar,MDG,2008,12.233677
Madagascar,MDG,2009,16.745655
Madagascar,MDG,2010,10.606061
Madagascar,MDG,2011,14.759903
Madagascar,MDG,2012,14.497422
Madagascar,MDG,2013,7.8004537
Madagascar,MDG,2014,8.592156
Madagascar,MDG,2015,8.512525
Madagascar,MDG,2016,8.547934
Madagascar,MDG,2017,7.488431
Madagascar,MDG,2018,7.5977883
Madagascar,MDG,2019,10.645933
Madagascar,MDG,2020,10.615079
Madagascar,MDG,2021,10.454205
Malawi,MWI,1961,10.016155
Malawi,MWI,1962,12.424242
Malawi,MWI,1963,7.6589594
Malawi,MWI,1964,7.0291777
Malawi,MWI,1965,7.994924
Malawi,MWI,1966,7.9445143
Malawi,MWI,1967,10.902697
Malawi,MWI,1968,10.755149
Malawi,MWI,1969,9.534619
Malawi,MWI,1970,9.791667
Malawi,MWI,1971,12.909633
Malawi,MWI,1972,13.018322
Malawi,MWI,1973,12.784091
Malawi,MWI,1974,12.6641655
Malawi,MWI,1975,11.660448
Malawi,MWI,1976,11.373977
Malawi,MWI,1977,11.280215
Malawi,MWI,1978,9.920283
Malawi,MWI,1979,9.79021
Malawi,MWI,1980,8.838821
Malawi,MWI,1981,6.689835
Malawi,MWI,1982,6.8619246
Malawi,MWI,1983,4.526749
Malawi,MWI,1984,4.282116
Malawi,MWI,1985,4.113924
Malawi,MWI,1986,4.8703847
Malawi,MWI,1987,4.5319467
Malawi,MWI,1988,4.9315066
Malawi,MWI,1989,4.7275114
Malawi,MWI,1990,4.6864686
Malawi,MWI,1991,9.349845
Malawi,MWI,1992,6.8428183
Malawi,MWI,1993,17.033278
Malawi,MWI,1994,6.284658
Malawi,MWI,1995,10.146627
Malawi,MWI,1996,10.679049
Malawi,MWI,1997,10.023175
Malawi,MWI,1998,10.240626
Malawi,MWI,1999,13.197704
Malawi,MWI,2000,12.790698
Malawi,MWI,2001,8.592514
Malawi,MWI,2002,8.546118
Malawi,MWI,2003,8.410256
Malawi,MWI,2004,8.073303
Malawi,MWI,2005,5.9854016
Malawi,MWI,2006,14.249255
Malawi,MWI,2007,15.869744
Malawi,MWI,2008,14.430894
Malawi,MWI,2009,17.394636
Malawi,MWI,2010,11.451445
Malawi,MWI,2011,11.719533
Malawi,MWI,2012,11.271214
Malawi,MWI,2013,9.525401
Malawi,MWI,2014,4.082397
Malawi,MWI,2015,3.6598117
Malawi,MWI,2016,3.6971831
Malawi,MWI,2017,9.096968
Malawi,MWI,2018,7.097422
Malawi,MWI,2019,5.2057357
Malawi,MWI,2020,14.465938
Malawi,MWI,2021,18.15621
Malaysia,MYS,1961,5.239521
Malaysia,MYS,1962,6.7876344
Malaysia,MYS,1963,6.9206347
Malaysia,MYS,1964,7.461735
Malaysia,MYS,1965,6.8621335
Malaysia,MYS,1966,10.380205
Malaysia,MYS,1967,10.517038
Malaysia,MYS,1968,12.764771
Malaysia,MYS,1969,11.770727
Malaysia,MYS,1970,13.14459
Malaysia,MYS,1971,13.534567
Malaysia,MYS,1972,12.947922
Malaysia,MYS,1973,12.916291
Malaysia,MYS,1974,13.482142
Malaysia,MYS,1975,14.977578
Malaysia,MYS,1976,14.341591
Malaysia,MYS,1977,19.668737
Malaysia,MYS,1978,21.835938
Malaysia,MYS,1979,24.233576
Malaysia,MYS,1980,24.880733
Malaysia,MYS,1981,25.973106
Malaysia,MYS,1982,29.123625
Malaysia,MYS,1983,30.685204
Malaysia,MYS,1984,32.801533
Malaysia,MYS,1985,37.479702
Malaysia,MYS,1986,37.170948
Malaysia,MYS,1987,37.79861
Malaysia,MYS,1988,38.83382
Malaysia,MYS,1989,40.923077
Malaysia,MYS,1990,42.426624
Malaysia,MYS,1991,38.99949
Malaysia,MYS,1992,41.69841
Malaysia,MYS,1993,43.715733
Malaysia,MYS,1994,41.463413
Malaysia,MYS,1995,45.04662
Malaysia,MYS,1996,42.848713
Malaysia,MYS,1997,45.544556
Malaysia,MYS,1998,34.520123
Malaysia,MYS,1999,38.505955
Malaysia,MYS,2000,38.709106
Malaysia,MYS,2001,36.256104
Malaysia,MYS,2002,40.399517
Malaysia,MYS,2003,48.350094
Malaysia,MYS,2004,44.52351
Malaysia,MYS,2005,39.96466
Malaysia,MYS,2006,45.439762
Malaysia,MYS,2007,39.431667
Malaysia,MYS,2008,32.35432
Malaysia,MYS,2009,36.00956
Malaysia,MYS,2010,40.410378
Malaysia,MYS,2011,38.413166
Malaysia,MYS,2012,40.66096
Malaysia,MYS,2013,41.14871
Malaysia,MYS,2014,44.491318
Malaysia,MYS,2015,40.555313
Malaysia,MYS,2016,45.693634
Malaysia,MYS,2017,45.03949
Malaysia,MYS,2018,42.956078
Malaysia,MYS,2019,40.17615
Malaysia,MYS,2020,38.9031
Malaysia,MYS,2021,38.204777
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,1961,11.813843
Mali,MLI,1962,12.397661
Mali,MLI,1963,11.929825
Mali,MLI,1964,11.320755
Mali,MLI,1965,11.974523
Mali,MLI,1966,11.956522
Mali,MLI,1967,12.244898
Mali,MLI,1968,11.215933
Mali,MLI,1969,12.837838
Mali,MLI,1970,11.045943
Mali,MLI,1971,10.915493
Mali,MLI,1972,11.371238
Mali,MLI,1973,11.123595
Mali,MLI,1974,12.400794
Mali,MLI,1975,11.960784
Mali,MLI,1976,11.07814
Mali,MLI,1977,10.873983
Mali,MLI,1978,12.603306
Mali,MLI,1979,10.841122
Mali,MLI,1980,10.094637
Mali,MLI,1981,12.4481325
Mali,MLI,1982,10.796915
Mali,MLI,1983,12.081633
Mali,MLI,1984,10.481366
Mali,MLI,1985,11.878632
Mali,MLI,1986,10.966543
Mali,MLI,1987,11.111111
Mali,MLI,1988,11.995516
Mali,MLI,1989,11.447811
Mali,MLI,1990,11.104879
Mali,MLI,1991,12.892185
Mali,MLI,1992,10.70028
Mali,MLI,1993,11.158569
Mali,MLI,1994,12.691466
Mali,MLI,1995,10.719755
Mali,MLI,1996,10.255102
Mali,MLI,1997,10.685484
Mali,MLI,1998,10.931373
Mali,MLI,1999,12.906221
Mali,MLI,2000,10.082493
Mali,MLI,2001,9.881942
Mali,MLI,2002,9.814659
Mali,MLI,2003,11.511061
Mali,MLI,2004,10.903427
Mali,MLI,2005,11.71671
Mali,MLI,2006,11.904
Mali,MLI,2007,11.859266
Mali,MLI,2008,11.899314
Mali,MLI,2009,15.245203
Mali,MLI,2010,16.103165
Mali,MLI,2011,15.292637
Mali,MLI,2012,16.565434
Mali,MLI,2013,16.922224
Mali,MLI,2014,1.223964
Mali,MLI,2015,16.257511
Mali,MLI,2016,17.830343
Mali,MLI,2017,19.657335
Mali,MLI,2018,25.948772
Mali,MLI,2019,23.894144
Mali,MLI,2020,22.97806
Mali,MLI,2021,22.852688
Malta,MLT,1961,33.333332
Malta,MLT,1962,37.2093
Malta,MLT,1963,32.098766
Malta,MLT,1964,34.88372
Malta,MLT,1965,36.47059
Malta,MLT,1966,42.045456
Malta,MLT,1967,39.506172
Malta,MLT,1968,48.42105
Malta,MLT,1969,49.03846
Malta,MLT,1970,49.019608
Malta,MLT,1971,53.097343
Malta,MLT,1972,52.727272
Malta,MLT,1973,59.689922
Malta,MLT,1974,58.015266
Malta,MLT,1975,59.15493
Malta,MLT,1976,60.689655
Malta,MLT,1977,63.194443
Malta,MLT,1978,53.57143
Malta,MLT,1979,60.60606
Malta,MLT,1980,55.084747
Malta,MLT,1981,57.8125
Malta,MLT,1982,49
Malta,MLT,1983,58.59375
Malta,MLT,1984,62.5
Malta,MLT,1985,63.50365
Malta,MLT,1986,58.73016
Malta,MLT,1987,63.120567
Malta,MLT,1988,64.968155
Malta,MLT,1989,61.37931
Malta,MLT,1990,64.74359
Malta,MLT,1991,60.958904
Malta,MLT,1992,60
Malta,MLT,1993,59.876545
Malta,MLT,1994,54.72973
Malta,MLT,1995,54.42177
Malta,MLT,1996,58.82353
Malta,MLT,1997,60.10929
Malta,MLT,1998,64.021164
Malta,MLT,1999,63.40206
Malta,MLT,2000,65.26316
Malta,MLT,2001,63.53591
Malta,MLT,2002,60
Malta,MLT,2003,61.748634
Malta,MLT,2004,57.763977
Malta,MLT,2005,59.88372
Malta,MLT,2006,57.831326
Malta,MLT,2007,63.265305
Malta,MLT,2008,55.625
Malta,MLT,2009,49.375
Malta,MLT,2010,49.444443
Malta,MLT,2011,50
Malta,MLT,2012,46.987953
Malta,MLT,2013,43.949043
Malta,MLT,2014,41.007195
Malta,MLT,2015,43.506493
Malta,MLT,2016,41.0596
Malta,MLT,2017,38.666668
Malta,MLT,2018,36.419754
Malta,MLT,2019,33.766235
Malta,MLT,2020,37.278107
Malta,MLT,2021,33.548386
Mauritania,MRT,1961,8.196721
Mauritania,MRT,1962,8.064516
Mauritania,MRT,1963,8.730159
Mauritania,MRT,1964,4.7619047
Mauritania,MRT,1965,2.5
Mauritania,MRT,1966,2.3622048
Mauritania,MRT,1967,2.3255813
Mauritania,MRT,1968,2.3255813
Mauritania,MRT,1969,3.5971222
Mauritania,MRT,1970,4.6875
Mauritania,MRT,1971,1.5267175
Mauritania,MRT,1972,1.5037594
Mauritania,MRT,1973,1.2269939
Mauritania,MRT,1974,1.7241379
Mauritania,MRT,1975,1.183432
Mauritania,MRT,1976,1.1560694
Mauritania,MRT,1977,1.1494253
Mauritania,MRT,1978,1.0928962
Mauritania,MRT,1979,1.1173184
Mauritania,MRT,1980,1.0416666
Mauritania,MRT,1981,1.0362694
Mauritania,MRT,1982,0.9708738
Mauritania,MRT,1983,0.78431374
Mauritania,MRT,1984,0.7490637
Mauritania,MRT,1985,5.6478405
Mauritania,MRT,1986,9.8412695
Mauritania,MRT,1987,9.404388
Mauritania,MRT,1988,10.682492
Mauritania,MRT,1989,8.645534
Mauritania,MRT,1990,2.1671827
Mauritania,MRT,1991,2
Mauritania,MRT,1992,1.4084507
Mauritania,MRT,1993,2.6666667
Mauritania,MRT,1994,5.0125313
Mauritania,MRT,1995,5.1679587
Mauritania,MRT,1996,9.090909
Mauritania,MRT,1997,9.21659
Mauritania,MRT,1998,8.26087
Mauritania,MRT,1999,8.849558
Mauritania,MRT,2000,4.883721
Mauritania,MRT,2001,8.817204
Mauritania,MRT,2002,0.6651885
Mauritania,MRT,2003,0.5905512
Mauritania,MRT,2004,0.63424945
Mauritania,MRT,2005,2.178218
Mauritania,MRT,2006,2.1568627
Mauritania,MRT,2007,2.010969
Mauritania,MRT,2008,2.058319
Mauritania,MRT,2009,2.6711185
Mauritania,MRT,2010,4.1666665
Mauritania,MRT,2011,2.8965516
Mauritania,MRT,2012,9.067018
Mauritania,MRT,2013,2.6420078
Mauritania,MRT,2014,7.296651
Mauritania,MRT,2015,3.3816426
Mauritania,MRT,2016,8.378673
Mauritania,MRT,2017,14.916585
Mauritania,MRT,2018,5.9917355
Mauritania,MRT,2019,6.1814556
Mauritania,MRT,2020,9.266055
Mauritania,MRT,2021,2.001668
Mauritius,MUS,1961,1.980198
Mauritius,MUS,1962,2.7777777
Mauritius,MUS,1963,3.7037036
Mauritius,MUS,1964,3.6363637
Mauritius,MUS,1965,2.8037384
Mauritius,MUS,1966,2.7272727
Mauritius,MUS,1967,2.7027028
Mauritius,MUS,1968,4.237288
Mauritius,MUS,1969,2.631579
Mauritius,MUS,1970,2.4
Mauritius,MUS,1971,0.7936508
Mauritius,MUS,1972,0.7936508
Mauritius,MUS,1973,2.3255813
Mauritius,MUS,1974,1.5037594
Mauritius,MUS,1975,0.729927
Mauritius,MUS,1976,0.7407407
Mauritius,MUS,1977,3.5460992
Mauritius,MUS,1978,6.756757
Mauritius,MUS,1979,6.21118
Mauritius,MUS,1980,7.594937
Mauritius,MUS,1981,8.176101
Mauritius,MUS,1982,7.3170733
Mauritius,MUS,1983,9.69697
