Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2008","2008","tonnes","10560","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2009","2009","tonnes","11820","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2010","2010","tonnes","12900","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2011","2011","tonnes","14400","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2012","2012","tonnes","13000","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2013","2013","tonnes","13000","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2014","2014","tonnes","15000","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2015","2015","tonnes","16000","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2016","2016","tonnes","17000","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2017","2017","tonnes","19000","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2018","2018","tonnes","20000","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2019","2019","tonnes","24000","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2020","2020","tonnes","26000","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","905730","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","923968","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","1425216","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","1587136","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","1651539","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","1732600","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","1852900","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","1740600","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","1727400","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","1709284","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","1701351","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","1658421","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","1611014","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","1592562","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","1582406","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","8495","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","8009","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","5638","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","5101","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","5114","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","4111","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3996","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","4142","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","4217","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","3471","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","3861","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","3562","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","4763","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","4861","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","4673","Fc","Calculated data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2006","2006","tonnes","769386","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2007","2007","tonnes","740006","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2008","2008","tonnes","803593","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2009","2009","tonnes","809583","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2010","2010","tonnes","844626","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2011","2011","tonnes","712200","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2012","2012","tonnes","740500","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2013","2013","tonnes","720900","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2014","2014","tonnes","728400","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2015","2015","tonnes","593331","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2016","2016","tonnes","656817","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2017","2017","tonnes","590684","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2018","2018","tonnes","767280","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2019","2019","tonnes","774195","","Official data"
"QCL","Crops and livestock products","101","Indonesia","5510","Production","661","Cocoa, beans","2020","2020","tonnes","739483","","Official data"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","3500","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","3400","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","3500","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","3800","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","3800","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","3800","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","3800","F","FAO estimate"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","2103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","2422","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","1040","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","821","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","1308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","974","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","3306","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","5471","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","2985","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3166","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3600","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","2495","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3666","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","2624","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","3037","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","3029","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","2998","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","2933","Fc","Calculated data"
"QCL","Crops and livestock products","109","Jamaica","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","2862","Fc","Calculated data"
