Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","8719","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","8831","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","7139","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2010","2010","hg/ha","13367","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2011","2011","hg/ha","17042","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2012","2012","hg/ha","9958","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2013","2013","hg/ha","10951","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2014","2014","hg/ha","10900","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2015","2015","hg/ha","10787","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2016","2016","hg/ha","10938","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2017","2017","hg/ha","11032","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2018","2018","hg/ha","11452","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2019","2019","hg/ha","11507","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0111","Wheat","2020","2020","hg/ha","11508","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","34826","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","35511","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","35851","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","36386","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","36965","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","37215","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","37505","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","38138","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","38213","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","38505","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","38685","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2010","2010","hg/ha","17819","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2011","2011","hg/ha","17779","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2012","2012","hg/ha","17840","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2013","2013","hg/ha","18078","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2014","2014","hg/ha","18472","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2015","2015","hg/ha","18616","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2016","2016","hg/ha","11859","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2017","2017","hg/ha","18832","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2018","2018","hg/ha","18727","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2019","2019","hg/ha","18799","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0111","Wheat","2020","2020","hg/ha","18772","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","19792","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","19188","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","18850","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","18491","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","16000","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","18510","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","19513","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","23542","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","23539","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","12857","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","18286","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2010","2010","hg/ha","60951","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2011","2011","hg/ha","61209","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2012","2012","hg/ha","61702","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2013","2013","hg/ha","62163","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2014","2014","hg/ha","66667","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2015","2015","hg/ha","56409","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2016","2016","hg/ha","47289","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2017","2017","hg/ha","53037","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2018","2018","hg/ha","53037","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2019","2019","hg/ha","30500","E","Estimated value"
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0111","Wheat","2020","2020","hg/ha","60000","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","21186","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","22814","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","25011","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","23528","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","24584","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","24312","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","25029","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","25549","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","27216","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","28199","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","29611","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2010","2010","hg/ha","21289","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2011","2011","hg/ha","22747","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2012","2012","hg/ha","24123","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2013","2013","hg/ha","22902","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2014","2014","hg/ha","24960","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2015","2015","hg/ha","25914","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2016","2016","hg/ha","23288","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2017","2017","hg/ha","25538","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2018","2018","hg/ha","27573","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2019","2019","hg/ha","28490","E","Estimated value"
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0111","Wheat","2020","2020","hg/ha","30887","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","117673","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","123355","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","123420","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","119446","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","137419","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","108253","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","100476","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","134599","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","64884","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","78012","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","85371","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0111","Wheat","2010","2010","hg/ha","89092","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0111","Wheat","2011","2011","hg/ha","77812","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0111","Wheat","2012","2012","hg/ha","85870","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0111","Wheat","2013","2013","hg/ha","87412","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0111","Wheat","2014","2014","hg/ha","91698","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0111","Wheat","2015","2015","hg/ha","91255","E","Estimated value"
"QCL","Crops and livestock products","528","Netherlands","5419","Yield","0111","Wheat","2016","2016","hg/ha","79832","E","Estimated value"
